Id,Title,Descriptions,HasPreviouslyBeenAsked,Importance,YearsAsked,ProbableCases,References
S_PA_12.2.1,Protein Energy Malnutrition,,True,2,2018-02;2017-02,,@book?n=PA-rbpbdsa&ed=10&vol=1#434
S_PA_12.2.1.2,Kwashiorkor,,True,1,1997-04,"A 4 year old child has presented with **hyperpigmentation**, **desquamation** and **hyperpigmentation of skin**, **puffiness of face** and **enlarged liver**. **Flag sign positive** in hairs.",@book?n=PA-rbpbdsa&ed=10&vol=1#434
S_PA_12.3,Obesity,,True,2,2022-03;2018-08,,@book?n=PA-rbpbdsa&ed=10&vol=1#444
E_PA_12.3,Obesity,"- Methods of Assessments
- Etiopathogenesis
- Complications",True,1,2014-08,A 12 year old boy has a history of **eating snacks** and **watching television** with **reduced physical activity** for the past few years. **BMI - 30.5**,@book?n=PA-rbpbdsa&ed=10&vol=1#444
S_PA_12.4,Vitamin D Deficiency (or) Rickets,,True,7,2023-07;2023-02;2020-02;2018-08;2010-08;2008-08;2005-02,"A 3 year old male child had **frontal bossing**, **pigeon chest** and **bowing of legs**.",@book?n=PA-rbpbdsa&ed=10&vol=1#440
S_PA_12.5,Vitamin C Deficiency (or) Scurvy,,True,3,2023-02;2019-08;2015-02,"A 7 year old child came with complaints of **bleeding gums**, **hemorrhages** and **healing defects**.",@book?n=PA-rbpbdsa&ed=10&vol=1#442
S_PA_12.2,Nutritional Disorders,,True,1,2022-08,,@book?n=PA-rbpbdsa&ed=10&vol=1#433
S_PA_12.6,Vitamin A Deficiency,,True,3,2013-02;2006-08;1997-04,A 17 year old female who is already diagnosed as a case of **Crohn's disease** came with complaints of **night blindness** and **recurrent infections**.,@book?n=PA-rbpbdsa&ed=10&vol=1#437
S_PA_12.1.4,Lead poisoning,- Blood and Bone marrow changes,True,2,2016-02;2011-08,A 12 year old child came with complaints of **mental retardation**. CBC shows **basophilic stippling**. X-ray show **radiodense lines**.,@book?n=PA-rbpbdsa&ed=10&vol=1#411
S_PA_12.1.5,Radiation Injury,,True,1,2007-08,,@book?n=PA-rbpbdsa&ed=10&vol=1#429
S_PA_12.2.2,Anorexia Nervosa and Bulimia,,False,1,,,@book?n=PA-rbpbdsa&ed=10&vol=1#435
S_PA_12.1.3,Acute and Chronic effects of Alcohol,,False,1,,,@book?n=PA-rbpbdsa&ed=10&vol=1#418
S_PA_12.1.2,Effects of Tobacco,,False,1,,,@book?n=PA-rbpbdsa&ed=10&vol=1#415
S_PA_12.1.6,Opioids - Adverse effects,,False,1,,,@book?n=PA-rbpbdsa&ed=10&vol=1#424
